2604,3436,4509
3435,3432,3434
5905,2602,3438
3437,4515,3439
4510,5906,3438
4521,5721,3443
4794,3442,3443
3441,6937,3444
3440,3441,3444
3442,4518,3443
4525,4520,3446
3445,2609,4799
2609,3448,3452
3447,2736,3449
2737,3450,3448
3449,2731,3451
2735,3452,3450
3451,4798,3447
4542,2614,3455
1271,3456,3455
2612,3454,3453
3454,1275,3488
2616,3458,4526
3457,2652,3459
2651,4528,3458
3462,1853,3461
3460,2616,5730
5729,1273,3460
2619,3466,3468
2615,3465,3467
3464,2642,3505
3463,3471,3467
2623,3464,3466
3504,2617,3463
3471,2619,3470
3469,2622,3472
3466,3469,3472
3470,2624,3471
2624,3474,4531
1858,3475,3473
3474,2654,4535
3480,2634,4538
2629,3479,3481
1861,3480,3479
1993,3478,3477
3478,3476,3481
4537,3477,3480
3483,1860,3484
2630,3482,3485
4541,3485,3482
3484,2633,3483
2635,3491,3487
3488,2634,3486
3456,3487,4543
3491,1863,3490
3489,3699,3492
3486,3489,3493
2643,3493,3490
3492,4545,3491
3501,3496,3495
3499,2644,3494
3502,3497,3494
3496,2636,3498
3497,2739,3500
3500,1865,3495
2738,3499,3498
3502,3494,4550
3503,3496,3501
1864,3502,3505
4552,3468,3505
3465,3503,3504
3507,1265,4554
1873,3506,4549
4557,1879,5731
4562,1289,3510
3509,3516,3511
3510,3513,4560
2657,3514,3513
3511,3512,3515
3512,1883,3515
3514,2655,3513
3510,4529,3517
2657,3516,4530
1287,3520,5727
1273,5726,3520
3518,810,3519
3525,2658,3523
2662,3527,3524
2659,3524,3521
3523,3530,3522
3526,1892,3521
3527,803,3525
1888,3526,3522
4561,2662,3530
3530,2659,4568
3524,3529,3528
1918,3536,9707
3534,5752,4569
3535,3543,3534
4583,3532,3533
3536,1320,3533
3531,3535,4570
3540,10524,3548
3539,1318,3540
1321,3538,4571
3538,3537,3541
3549,4572,3540
1319,4578,3543
3533,3542,4581
1925,4739,4576
4574,5739,3546
3545,5738,5743
2665,4587,5750
3537,4592,3549
4588,3541,3548
2665,6976,7020
3552,4596,4610
4598,3551,4602
4620,4615,7134
3555,5874,4614
2686,3554,3556
3557,2687,3555
4616,1943,3556
6982,10544,4624
1930,3561,3560
3580,3559,4628
3559,1818,4630
3564,2667,4632
4633,3601,3564
3602,3562,3563
2683,3566,3567
3565,7078,3570
3568,2682,3565
1931,3567,3571
4640,2668,4634
3566,4641,3571
7027,3568,3570
4654,2666,8513
7077,3574,4642
3573,4698,4639
4697,3576,4643
3575,11202,3579
3578,4653,4646
2666,3577,3580
3576,7082,3580
3579,3560,3578
2668,4652,3582
4647,4659,3581
3588,3584,3586
3583,2678,9701
1936,3586,11167
3585,2669,3583
3589,1933,3588
3587,3583,4656
5796,3587,4657
3398,4670,4660
3609,4678,7142
1931,8544,3593
4691,9768,3592
3595,1824,3596
2679,3594,7084
2581,5857,3594
7079,2684,3598
3597,7123,4708
3600,2689,3601
2685,3599,4710
3563,4689,3599
3607,3564,3603
3602,2689,3604
2690,3605,3603
1945,3606,3604
3605,2693,3607
2695,3602,3606
4719,2675,3609
3608,3591,4718
3611,1947,4713
3615,3610,3613
4705,3613,4714
3612,3620,3611
2692,3615,3617
3614,3611,3620
7120,3617,3618
3616,2695,3614
3619,7119,3616
3620,4702,3618
3613,3619,3615
3622,4721,4749
3627,3621,3623
4743,4751,3622
3431,4728,5705
3626,1929,4726
3432,3625,5892
5882,3622,4750
3629,3642,3630
2706,3628,4789
2705,3631,3628
3630,3644,4787
8674,4776,5926
8680,5939,5928
2708,3635,4773
1341,3636,3634
3635,1963,4775
4764,5930,3640
4772,7185,3641
2705,3642,3640
3637,3639,3641
5956,3638,3640
3628,3643,3639
3642,2713,4777
3631,3645,7229
3644,2710,4782
2754,4785,5966
5973,2611,3648
2610,5917,3647
5918,1270,4795
2760,3651,3652
3650,3653,7251
1351,3650,8719
3651,3654,7254
3653,2761,3655
3654,1336,4801
5984,2712,3657
4778,4804,3656
2774,4806,3659
3661,4839,3658
4808,2776,3661
2775,3659,3660
3664,2716,3663
3728,3665,3662
2044,3662,3665
3663,3723,3664
3668,2720,3667
2722,3669,3666
2723,3666,3669
3667,2724,3668
3671,1977,3675
2726,3670,3672
3673,2725,3671
2721,3672,3674
3675,5712,3673
2740,3674,3670
2745,3678,3683
2748,3684,3678
3676,2752,3677
3680,1980,3682
3685,1985,3679
3682,2747,4813
3679,3681,3685
5991,3676,3684
3677,3685,3683
3684,3680,3682
3688,1984,3687
3686,2748,3689
2751,3686,3689
3687,2752,3688
1350,3692,3691
2750,3690,3693
3690,1980,3693
3692,2749,3691
3697,1987,3695
3694,2755,3696
2756,3698,3695
1863,3694,3699
3696,2640,3700
3490,3697,3700
2643,3699,3698
3703,2762,3705
2000,3703,3704
3702,1997,3701
3705,7371,3702
2762,3704,3701
6129,4828,4824
3708,2763,7374
4823,3707,3709
3710,6130,3708
4831,3709,8838
4836,2777,3712
2778,3714,3711
3714,1353,4844
2003,3713,3712
4830,2766,4821
3717,2773,3721
3722,3716,3718
3719,2769,3717
2040,3718,3720
3721,3788,3719
4827,3720,3716
4850,3717,3725
3665,3726,3724
3725,2812,3723
2769,3724,3722
3723,3728,4851
3729,2774,4849
3726,3663,3729
2714,3727,3728
515,3732,3731
2776,3730,3734
3730,517,3733
516,3735,3732
3736,2775,3731
3733,491,3736
3735,2779,3734
2010,4852,6020
4863,3770,6031
4861,1363,4867
3742,3766,3741
3740,3745,3743
8898,3740,6037
9895,3751,3741
3745,1359,3746
3741,3744,9897
1360,4868,3744
3749,1356,3748
3747,2008,4871
2838,3747,4876
4860,7338,4864
3743,6053,6035
3821,3814,4887
1422,3754,6144
3753,2092,9889
4882,2783,3757
2847,3758,3757
2785,3756,3755
3756,3820,4883
2788,3760,8833
3759,2786,6077
4898,508,3762
3761,507,4896
3764,1359,3767
2792,3763,3765
6094,3764,3767
3740,8896,3767
3763,3766,3765
2796,7399,4902
7400,8919,4903
3738,6090,4905
3772,2016,4901
3774,3771,8907
2028,3774,7403
3773,3772,10797
1365,3776,4855
3775,2797,3777
4911,4854,3776
3779,2801,4918
2799,3778,3780
7418,2800,3779
1377,3782,7311
3781,3783,6136
3782,3784,4931
3783,1377,3785
3784,2056,4930
3787,2040,3788
2055,3786,4932
3720,6126,3786
3792,2825,3791
3791,2086,3795
2826,3790,3789
3793,1411,3789
2082,3792,3794
2836,3793,3795
3790,2837,3794
2085,3797,3798
3796,2833,4937
4940,2083,3796
1419,3800,7367
3799,2839,4945
3802,2101,3804
3803,1435,3801
2840,3802,3805
2853,7447,3801
2841,3803,7448
6152,2841,6140
6141,3809,6151
4947,2840,6154
3807,3813,3810
3812,2845,3809
2846,3812,3823
3811,3810,3813
3809,4880,3812
3752,3822,4881
4950,2846,3825
3817,2098,4951
2100,3816,3824
3820,2847,3819
2851,3824,3818
3758,3818,3821
3822,3752,3820
3814,3821,3823
3825,3811,3822
3819,3817,3825
3815,3823,3824
2855,3827,4953
1450,3828,3826
3827,2117,4952
4961,2854,4955
962,7474,3831
2117,3830,3832
4963,4958,3831
4956,4964,4968
2854,3837,3835
3836,2857,3834
2860,3835,3841
3834,4957,3838
4967,3840,3837
3840,4966,6163
3838,3839,3841
4974,3836,3840
2861,6202,3844
6203,6189,3844
4990,3842,3843
3846,3854,3848
3856,3845,3847
3849,6176,3846
3845,2863,3849
3848,6174,3847
2868,4992,3852
6200,2869,3852
3851,3850,4999
7472,2125,5001
3845,3856,3855
3859,3854,5003
3854,3846,5004
6216,7558,3859
2863,3859,7556
3858,3855,3857
1461,3862,3861
2873,3860,3865
330,3863,3860
3862,967,3864
973,3865,3863
3864,2872,3861
5017,3867,3868
3866,2874,3869
6222,3866,3869
2876,3868,3867
3871,564,5006
2877,3870,6221
6183,2897,6231
2891,5010,6227
11049,6228,6236
4047,5013,3876
5021,3875,9437
5036,5063,5026
2978,6256,3880
6263,976,3880
3879,3901,3878
2941,3882,3888
3881,3889,5040
3886,2935,3885
2937,3887,5041
3883,3896,3888
3887,975,3883
1485,3886,3884
3885,3881,5042
3882,3890,3892
3889,2941,5044
2934,3892,3893
3891,2938,3889
3894,2932,3891
5043,2148,3893
2936,5048,3896
3885,3895,5051
3899,2159,3898
3897,2944,3900
3900,2984,3897
5055,3899,3898
3880,6287,5057
2931,3903,5034
3902,2947,5032
3906,2912,3905
3904,5029,3907
2953,3904,3907
2947,3906,3905
6303,6358,5071
2166,7655,3910
2965,3909,3911
7659,3910,6302
2965,7661,5068
3914,1510,5074
4024,3913,3915
2966,3914,5073
2969,3917,5080
3916,2963,3918
5069,5079,3917
5077,2970,3920
5082,5075,3919
3950,3923,3922
6419,6331,3921
3921,3985,6418
3959,5084,5087
5213,4017,5094
5085,5096,3927
2973,3926,5098
6321,10940,3930
3930,2982,6324
10939,3929,3928
2189,3932,3934
3931,4026,7760
5104,9238,3935
3935,3931,7762
3933,3934,3936
3940,3937,3935
3936,5120,5105
3939,6379,3941
7761,3938,3940
5121,3936,3939
3943,6366,3938
2977,5125,3943
6370,3941,3942
2967,3945,5130
3944,2975,6377
3947,2982,5149
2971,3946,3948
6400,6318,3947
9278,5158,5151
3951,3921,7704
3953,3950,9149
3986,3953,6409
3952,3951,5154
9301,6471,3955
2992,3954,3956
5171,3955,5232
2997,3959,3958
3960,3000,3957
3957,3924,3976
3975,3001,3958
3981,7835,3972
2187,3970,9286
3964,3002,5176
3965,2996,3963
982,3964,3966
2179,3965,5175
3001,5184,3968
5178,3967,3969
3970,3003,3968
3962,3969,3972
5185,3983,3972
3971,3961,3970
5089,3974,7700
3973,2973,5101
3979,3960,3976
3959,5088,3975
7701,3978,3980
3977,7859,5180
5182,3975,3980
6327,3977,3979
3982,3961,3983
7862,3981,5181
3971,5183,3981
3986,11034,9290
3923,3986,6420
3985,3952,3984
3988,2186,3989
3004,3987,3989
3987,3005,3988
3991,2187,11025
3010,3990,5186
6469,9302,3993
7842,5188,3992
9300,3995,3996
3994,3012,3996
3011,3994,3995
3038,3998,6431
3997,3020,6432
4006,992,4000
3999,1500,4002
4002,2188,6435
4000,4001,4003
5197,4007,4002
2193,4006,4005
4008,2194,4004
4004,3999,4007
4003,6427,4006
2192,4005,5200
6473,5202,4010
4011,5174,4009
1495,4010,4012
3021,4011,5203
4014,576,5205
5209,4013,4015
6437,5210,4014
5218,1506,5206
3925,7912,5093
3023,9333,4019
6442,3022,4018
5231,9332,4021
4020,3024,4022
4029,4023,4021
4022,7735,5229
4025,3914,4027
3024,4024,4029
3932,4028,4027
4024,5132,4026
4026,2190,4029
4028,4022,4025
5199,4032,4031
3025,4030,4035
4030,2197,4033
2198,4034,4032
4033,1519,4035
4034,3031,4031
3018,7930,9314
2204,9326,5241
4041,2205,4039
4038,3043,4043
578,4041,4042
4040,1514,4038
4043,582,4040
3042,4042,4039
2217,4046,4045
3053,4044,5244
1558,5243,4044
6529,3875,4049
4049,2902,6531
2905,4048,4047
7583,1596,4051
4050,3073,4078
1609,4053,6491
4052,4061,6487
3062,4055,4058
4054,2257,4056
2255,4057,4055
4056,5259,4058
5255,4054,4057
4061,2277,4060
4059,4063,5260
4053,4059,6494
4063,2283,5266
4060,4062,4064
4065,5262,4063
4067,4064,5265
7962,4067,4068
4066,4065,4069
7506,4066,4069
4067,8983,4068
3072,4071,5277
4070,3071,5279
4076,6505,5280
4075,2299,5274
2302,4075,6521
4074,4073,6512
4078,4072,4077
4076,3081,4079
4051,4076,4080
3080,4080,4077
4079,5250,4078
2319,4082,4113
4081,3089,5288
8057,4114,5291
4086,3102,4085
4084,3109,4087
4087,2318,4084
3110,4086,4085
4095,4092,4091
4093,2338,4090
4142,4091,4089
4090,5294,4088
381,4093,4088
4092,1662,4089
4096,382,4095
4094,4088,5292
2321,4094,5390
4098,2322,5387
3115,4097,4099
3115,4098,5299
3116,5297,5331
4102,3118,5341
4104,4106,4101
5340,3159,4105
4105,2323,4102
3158,4104,4103
4102,5301,4107
3118,4106,5374
6623,6618,5306
4110,2326,5308
3120,4109,7992
4112,2320,4113
3121,4111,4116
4111,4081,4114
4083,4115,4113
4114,5329,4116
4115,3122,4112
4124,3123,4121
8047,6548,4119
5315,5322,4118
3124,5321,4121
4117,4120,4124
8003,4123,5324
1649,4124,4122
4123,4117,4121
9455,8012,9531
5328,2329,6554
7998,3125,8006
4129,1648,7999
2334,4128,5334
9508,6584,4131
6585,6581,4130
4133,5345,6660
5346,4132,5348
5355,6612,5352
8207,6615,5354
3129,4138,4137
3131,4136,4139
4136,3127,4139
4138,3130,4137
3133,5385,5382
6708,6564,5389
5295,4090,4143
2338,5396,4142
5397,1116,4145
4144,2375,4147
3139,9511,4147
4145,4146,5395
4150,4157,4149
3146,4151,4148
3163,4148,4152
4149,5398,4152
4171,4150,4151
4154,3149,4157
4155,2344,4153
3144,4154,4156
4157,3143,4155
4148,4156,4153
3156,5400,4159
5399,3155,4158
3151,4161,4162
4160,3157,4163
3155,4160,4163
4165,4162,4161
4168,3156,4165
4164,4163,4166
3160,4167,4165
5343,4169,4166
5405,4164,4169
4167,2369,4168
4172,3162,4171
4170,4152,4173
4176,4170,4173
4171,5401,4172
3165,4176,5408
5403,5404,4176
4174,4172,4175
4179,3174,4178
4177,4188,4180
3177,4177,4180
4178,3179,4179
4183,3184,4185
5419,1654,4183
2347,4181,4182
3182,5414,4185
4181,4184,5417
5410,4188,5428
5433,5427,4188
4178,4187,4186
2362,4190,4191
4189,5420,5430
4196,4189,4193
5422,5411,5429
4197,4191,5436
2363,4195,4198
4194,3188,4196
4195,4191,4197
4196,4193,4199
4199,2365,4194
5432,4198,4197
4202,3191,4201
3189,4203,4200
5407,4200,4203
4201,3167,4202
6714,4207,4205
4209,4204,4206
4208,5438,4205
4204,3193,4208
3192,4206,4207
5360,4205,5439
4212,3202,4214
4213,3204,4212
3206,4210,4211
3197,4211,4214
3203,4213,4210
3220,5453,4216
5454,4232,4215
5451,4224,4219
4219,3223,5456
5450,4218,4217
1692,4222,4221
5452,4220,4224
4220,1690,4223
1691,5446,4222
4217,4221,5447
4231,3308,4226
4225,3225,4229
2411,4230,4228
4233,4227,4229
4226,4228,4231
1745,4231,4227
4230,4225,4229
4216,4237,4234
4236,4228,4235
4235,3221,4232
3225,4234,4233
4237,2412,4233
3222,4236,4232
2432,4241,4239
3226,4238,4240
4242,3227,4239
1141,4242,4238
4241,1214,4240
3228,4245,4247
4245,2445,4246
2451,4244,4243
4244,3229,4247
3240,4243,4246
3243,4249,5459
3235,4250,4248
4249,3241,5458
4252,3256,4254
4253,4257,4251
3245,4252,4256
3258,4255,4251
4254,3252,4256
3255,4253,4255
4252,4259,4258
3260,4257,4261
4257,3244,4260
3241,4261,4259
4260,3261,4258
4264,4277,4263
3262,4265,4262
4429,4262,4265
4269,4264,4263
3248,4267,4268
4266,3263,4271
4273,3247,4266
4270,4265,4272
3265,4269,4271
4267,4270,4273
2459,4273,4269
4272,4268,4271
3267,4276,4275
5460,3273,4274
4274,3267,4277
4262,5631,4276
3273,5461,4280
4288,4286,4280
4279,3271,4278
3323,5471,6776
8221,2477,4285
1707,5477,4284
2476,4283,4285
3302,4284,4282
4279,4288,4287
3287,4286,5481
4286,4279,5462
6749,5496,4290
4309,4291,4289
4290,4307,4292
4291,3297,5488
4300,4447,4295
5660,5501,4295
4293,4294,4296
4422,4298,4295
3341,4299,5490
4296,5493,4300
4297,2561,4300
4299,4293,4298
5524,4306,4304
4379,3337,5522
4304,3328,4380
3299,4303,4301
4306,2478,4307
4301,4305,4308
4291,4308,4305
4307,3298,4306
4310,4290,5497
3300,4309,4311
5506,4310,5499
5500,4313,5498
4312,5662,5503
4318,4316,4328
3329,4327,4316
4314,3327,4315
5572,2474,4318
4317,4314,5512
4322,5521,4320
4325,4321,4319
5504,4323,4320
8250,4319,4323
4321,5502,4322
4327,5510,4325
4324,4320,4331
4330,5511,4328
4315,4324,4328
4326,4314,4327
5520,5648,5514
5516,4326,4331
4325,6769,4330
2477,4333,4335
4332,9594,4334
4333,5473,4337
3301,4332,4338
6774,4369,5533
4334,4368,4338
5635,4335,4337
5644,2475,4340
4339,3302,4430
2478,5525,4342
3304,4341,4343
4344,3318,4342
4418,4343,5523
3305,4349,4347
4348,1750,4350
4351,3316,4345
4414,4346,4349
4345,1775,4348
1773,4351,4346
4350,2479,4347
2480,4353,4354
4352,3306,4354
4356,4352,4353
3313,4356,4357
4355,4354,4358
3350,4355,4360
3308,4359,4356
4358,2526,4360
4359,3349,4357
4363,3322,4364
5486,4363,4366
4362,3317,4361
3321,4365,4361
2483,4366,4364
4365,3310,4362
5529,5534,4369
4337,5530,4370
4336,4370,4367
4369,5637,4368
10458,4374,4372
5545,6777,4371
5513,5540,5571
4371,6832,8266
3324,5548,4376
6796,9651,4375
10491,6794,5562
3325,4379,5569
4378,4302,4380
4303,5568,4379
8302,3326,5566
4387,6740,4383
6824,4388,4382
4385,5579,5587
6821,4384,6840
5589,10457,5584
6742,4382,5586
4383,6822,5590
4428,4390,5594
4389,1791,4391
4390,4393,5593
4393,2548,4408
4391,4392,4394
6845,4393,4395
4407,8337,4394
4397,5619,5598
5595,4396,5599
3330,4400,4399
4401,4405,4398
4398,2554,4402
4402,4406,4399
9657,4401,4400
2547,4404,4408
4403,3331,4405
4399,4406,4404
4401,4407,4405
4406,4395,4408
4392,4403,4407
4411,3336,4410
3333,5609,4409
2525,4409,4412
3337,4411,5610
1775,5613,4414
4415,4348,4413
1750,4414,4416
4417,2501,4415
3333,4416,5611
4419,4344,5526
3322,4418,4420
5614,3320,4419
6753,5616,4422
5494,4296,4421
3354,5492,5617
5622,1795,4427
5596,5620,4426
4428,6851,4425
1791,4428,4424
4427,4389,4426
5632,4264,5625
4340,5636,5640
4433,6897,4432
4437,9582,4431
5658,4431,8248
4435,2555,4436
5656,4434,4437
4434,3362,4437
4436,4432,4435
5649,6772,4439
9587,8356,4438
4441,2534,5653
4445,4440,4443
5652,2558,4443
4442,3363,4441
2563,4445,6893
4444,4441,4446
3363,5655,4445
4293,4448,5661
4447,3364,6899
1801,4450,5672
4449,3366,5670
2571,4452,4453
4451,3374,4454
4454,2570,4451
3375,4453,4452
3368,4456,4457
4455,3380,5675
4458,5668,4455
1806,4457,5677
4683,9697,4686
7132,4685,4461
9695,9799,4460
4464,3391,4463
3392,4465,4462
2590,4462,4465
4463,2588,4464
3391,4468,7033
2670,7031,8367
2584,8366,4466
1244,4470,4471
4469,3393,4472
2594,4469,4472
3394,4471,4470
4475,3401,4474
4473,3395,4477
4476,449,4473
4477,286,4475
3393,4476,4474
3416,4479,5685
4478,3396,4492
4482,3396,7045
7047,4674,4482
4491,4480,4481
3399,4484,5688
4483,3397,6928
3407,4487,4486
4488,8539,4485
4485,3408,4488
4489,4486,4487
4490,4488,5695
7064,4489,4491
4492,4482,4490
4479,4491,6923
3410,4497,4495
1829,4498,4496
4499,3411,4493
3414,4494,4497
4493,3412,4496
4494,3405,4499
3402,4495,4498
5699,3419,4503
4504,2593,5701
3420,4505,4503
4500,4502,5702
1827,4501,4505
1830,4504,4502
4513,3433,5704
4508,2607,4509
3433,4507,4509
4507,3435,4508
4514,3439,4515
3426,4513,4512
4517,3425,4511
4511,4506,4514
5895,4510,4513
3438,4516,4510
4515,3428,4517
3429,4512,4516
3444,5710,4521
6945,4520,4522
3445,4521,4519
4520,3440,4518
5711,6940,4519
2742,6943,5714
4797,5724,4525
5722,3445,4524
5725,3457,4528
4528,2656,4530
3459,4527,4526
3516,5728,4530
4527,3517,4529
4533,3473,4535
4534,1848,4533
4532,2623,4531
2625,4532,4535
3475,4534,4531
4541,2628,4537
4536,3481,4538
3476,4539,4537
1275,4540,4538
4539,1274,4541
4540,3484,4536
4544,3453,4543
4542,3488,4545
2639,4542,4545
3493,4544,4543
2644,4548,4547
4551,4546,4549
4546,1872,4549
4548,3507,4547
3501,4551,4552
4550,4547,4554
4553,3504,4550
2617,4552,4554
3506,4553,4551
1880,4556,5732
4555,2649,6953
4559,3508,6950
5734,1878,4559
1877,4557,4558
3511,4561,4562
4560,3528,4563
4563,3509,4560
4564,4562,4561
4565,4563,4568
1288,4564,4566
815,4565,4567
1891,4566,4568
3529,4567,4564
3532,6960,4570
9708,3536,4569
4573,3539,4572
3541,4590,4571
1923,4571,4575
4589,3545,4575
4586,4573,4574
4580,3544,4577
4582,4578,4576
3542,4579,4577
4578,292,4580
4579,1924,4576
4583,3543,4582
4581,4577,4738
4584,3534,4581
5753,4583,4737
2664,4586,5747
4585,4575,5744
3547,4589,4588
4590,3549,4587
4587,4574,4590
4572,4588,4589
4592,10525,4593
3548,4591,5751
4591,5735,4594
4593,8425,8443
5757,8607,4597
3551,5763,4597
4612,4596,4595
5761,3552,4607
4608,8433,4601
7003,4609,4604
4605,4602,4599
4601,3552,4603
4611,4604,4602
4603,9781,4600
4607,4601,8434
6961,5767,4607
4598,4605,4606
6975,4599,4609
4600,5776,4608
3551,5780,4611
7007,4603,4610
5778,4597,8608
4614,9795,4615
3554,4613,4616
3553,4616,4613
4615,3557,4614
5782,8488,4618
8490,4619,4617
4618,852,4620
4619,3553,10622
852,5786,4622
1928,4621,4625
4747,4625,4624
3558,4623,4626
4623,4622,4626
5784,4624,4625
4629,2666,4628
4627,3560,4630
1816,4627,4630
3561,4629,4628
9769,4688,4632
3562,4631,4633
4687,3563,4632
3569,4636,5787
1934,4637,4636
4658,4635,4634
4635,7066,7028
2671,5798,8520
3574,5790,4642
5794,3569,4641
3570,4642,4640
4641,3573,4639
5791,3575,4646
4651,5792,4645
4646,4650,4644
3577,4645,4643
5795,3582,4648
4649,8512,4647
4654,4648,4652
4645,4653,4651
4652,4644,4650
3581,4651,4649
3577,4654,4650
4653,3572,4649
2669,4658,4656
3588,4655,4657
4659,3589,4656
4655,4636,4659
3582,4657,4658
5800,3590,5803
5804,5868,4662
4675,5826,4661
5860,5827,5808
5807,6934,7038
3397,7037,6931
8528,2681,7052
7058,5802,4670
4669,5810,7055
1325,4668,4670
3590,4669,4667
8533,4672,5817
4671,4679,5815
4680,5693,5819
4481,5818,5694
5821,4662,7103
4679,4681,4678
4678,2677,5838
3591,4677,4676
4672,4676,4680
5835,4673,4679
4676,8531,5834
1328,4683,5841
4682,4459,8549
7069,7068,4686
4460,7071,4686
4684,4459,4685
4689,4633,4688
4631,4692,4687
3601,4687,5846
8541,5843,4693
4692,3593,8543
4688,4691,4693
4690,5845,4692
5850,2680,7083
7091,4696,5809
4695,5805,5859
5853,3575,4698
3574,7075,4697
4700,7095,7111
7115,4699,4701
8551,9757,4700
3619,4703,7117
4702,4706,9771
5870,4707,4706
4706,3612,7130
4703,4705,4704
4704,8562,9772
7076,3598,9761
5844,5872,4710
4709,3600,5847
1946,4712,4713
4711,4716,5877
3610,4711,4714
5876,3612,4713
1939,4717,4716
4712,4715,5879
485,4720,4715
3609,7141,4719
4720,3608,4718
4717,4719,5880
3621,5881,4722
4724,4721,4727
4726,4748,4724
4723,4722,4725
5899,7151,4724
3625,4723,5889
8634,4722,7146
3624,5890,5893
1927,5898,4730
4731,1926,4729
2608,4730,7159
7164,8625,7155
4740,2608,4734
4733,5887,4735
5884,8473,4734
5754,4737,4741
4736,4584,4738
4582,4739,4737
3544,4740,4738
4739,4733,4741
8476,4736,4740
4747,10543,4745
4744,3623,4749
4752,4743,4745
9727,4744,4742
4748,1929,4747
4746,4623,4742
4723,4746,4749
3621,4748,4743
3627,4751,5709
3623,4752,4750
4751,4744,8472
4755,4759,4767
4765,1960,4755
2701,4753,4754
1956,5910,4757
4760,857,4756
2702,4760,4759
4753,4758,5914
4758,4757,7171
4762,4763,5981
7214,4761,5921
4761,4770,5980
5929,3637,8677
5936,4754,4767
4767,4768,7205
4753,4766,4765
4766,5915,5933
5913,5922,4770
4763,4771,4769
4770,7215,5934
4774,3638,4773
4772,3634,4775
4776,8673,4772
3636,7196,4773
3632,4774,5935
3643,5950,5957
5949,3657,5954
7293,7245,4812
4781,2709,7224
4815,4780,5958
3645,4784,7230
4784,872,5962
2710,4783,4782
3646,5963,8700
7235,1986,5967
3631,4788,4789
4787,7228,5969
8715,3629,4787
5972,5908,4791
5912,4792,4790
4791,2696,4793
2699,5974,4792
4795,3441,8721
3649,4794,5976
4798,1989,8720
7250,4524,4799
3452,4796,4799
3446,4798,4797
4801,1962,8726
3655,4800,7256
1962,7283,8739
5943,8659,7210
3657,5951,7290
4806,2714,5986
3658,4805,4808
1965,4808,5985
4807,3660,4806
7237,4810,5997
5965,5990,4809
5994,4816,5960
6001,4779,7242
3681,4814,5993
2746,4815,4813
4814,4781,4816
4811,5992,4815
7299,7305,4818
6005,6008,4817
4825,4820,4824
4819,4826,4821
3715,4822,4820
2768,4823,4821
4822,3708,4824
4823,3706,4819
4826,4819,4828
4820,4825,4830
4828,3721,4829
3706,4827,4825
2772,4830,4827
4829,3715,4826
6127,3710,4832
4831,8840,4833
4835,4936,4832
8841,6012,4835
6131,4833,4834
4839,3711,4837
4845,4840,4836
4841,2771,4839
3659,4836,4838
2765,4843,4837
2770,4838,4842
4843,2766,4841
2002,4842,4840
3713,4846,4845
4847,4837,4844
4844,1999,4847
4846,2765,4845
2773,4850,4849
3727,4848,4851
4848,3722,4851
4850,3726,4849
3737,4855,6016
4854,4908,6015
3777,4853,4855
4852,3775,4854
6017,9981,6019
9982,4909,6026
6038,7323,6028
2780,4860,6030
4859,3750,6032
4865,3739,4862
6091,4863,4861
4862,3738,4864
4863,3750,4874
1364,4861,4873
4867,2010,6034
3739,4866,6092
3746,4869,7344
4868,2781,4870
2783,6069,4869
3748,4873,4872
6046,6042,4871
4871,4865,4874
4864,6044,4873
7331,4944,4876
4875,3749,7333
6051,4890,6076
6060,2780,6059
8958,4885,4881
3813,6142,4881
4879,3814,4880
4888,3755,4883
3758,6064,4882
4886,6147,6062
4879,4886,4887
4885,4884,6066
6065,3752,4885
6070,4882,4889
6063,4891,4888
4877,8803,6075
4889,6073,4892
7351,8801,4891
7349,7359,8824
2793,7409,7370
4896,2789,6083
3762,4895,6081
878,4898,11266
4897,3761,6079
2792,6095,4900
4901,2791,4899
3771,4900,6096
6098,3768,4903
4902,3769,6101
6104,6102,6103
7329,3770,11308
2031,7416,7425
6114,6025,4909
4853,4910,4909
4857,4908,4907
4908,4911,6112
4910,3777,4914
2798,4913,4914
4912,2031,7426
4911,4912,4915
7423,6110,4914
4920,7419,4919
4928,6007,4918
3778,4917,4919
4916,4918,4920
6006,4916,4919
6116,4923,6120
4923,2802,4926
4921,4922,4924
4925,4927,4923
1377,4924,4926
2805,4925,4922
4924,7312,6121
6124,4917,4929
4928,6119,7438
3785,4932,4931
4933,3783,4930
4930,3787,4933
4935,4931,4932
6133,6135,4935
4934,4933,6125
4833,6132,6128
3797,4939,4940
2830,4941,4939
2835,4938,4937
4942,3798,4937
4938,1404,4943
4943,1407,4940
1403,4942,4941
4875,10685,4945
3800,4944,7365
2843,4947,4948
4946,3808,6150
2845,4946,6149
2099,4950,4951
4949,3815,4951
3816,4949,4950
3828,4954,4953
4955,3826,4952
4952,4959,4955
3829,4953,4954
4960,3833,4957
3837,4962,4956
3832,4960,4959
4954,4958,4961
4958,4956,4962
4962,3829,4959
4957,4961,4960
4964,3832,6156
3833,4963,6160
2122,6166,4972
3839,4967,6162
4966,3838,4968
4967,3833,6161
6158,6157,6167
4971,2123,4972
7482,4970,7480
4970,4965,7476
6165,4975,4974
4977,3841,4973
4973,2122,4976
2866,4978,4975
4980,2860,4974
561,4979,4976
94,4980,4978
4979,1451,4977
2284,4982,6173
1611,4983,4981
4982,2861,6170
2862,6178,4985
6175,4984,4986
6180,7487,4985
6489,7970,4988
7951,4987,11586
6169,4990,6196
4989,3844,6190
7542,6198,6219
3850,4995,4993
4994,4997,4992
